Time (sec),AF Correction 1 (%),AF Correction 3 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.0-17408][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage2+BigSF 91 v361 LWG.ptm - Realtime: Stage2+BigSF 91 v361 LWG.ptm]
0.000,0.00,0.00,3.38,22.20,0.00,-6.15,0.0,13.92,-11.09,14.60,14.60,0.0,0.06,613.4,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,669,438,71.8,3,11.00,0.50,77,2.96,3.12,0.86,1.98,202,0.0,28.50,2343,0.00,1.26,1.000,-31.25,3.23,6.3,32,0.00,0
0.005,0.00,0.00,3.38,22.20,0.00,-6.16,0.0,13.92,-11.10,14.60,14.60,0.0,0.06,613.4,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,669,438,71.8,3,11.00,0.50,77,2.96,2.73,0.86,1.94,202,0.0,28.50,2340,0.00,1.28,1.000,-31.25,3.23,6.3,32,0.00,0
0.039,0.00,0.00,3.50,22.20,0.00,-6.16,0.0,14.08,-11.09,14.60,14.60,0.0,0.06,613.4,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,669,438,71.8,3,11.00,0.50,77,2.95,2.95,0.86,2.00,202,0.0,28.50,2336,0.00,1.29,1.000,-31.25,3.24,6.3,32,0.00,0
0.044,0.00,0.00,3.50,22.20,0.00,-6.17,0.0,14.08,-11.10,14.60,14.60,0.0,0.06,613.4,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,669,438,71.8,3,11.00,0.50,77,2.94,3.16,0.86,1.93,202,0.0,28.50,2333,0.00,1.29,1.000,-31.25,3.25,6.3,32,0.00,0
0.069,0.00,0.00,3.50,22.20,0.00,-6.17,0.0,13.84,-11.09,14.60,14.60,0.0,0.06,613.4,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,674,438,71.8,3,11.00,0.50,77,2.95,3.39,0.90,1.96,202,0.0,28.50,2334,0.00,1.29,1.000,-30.47,3.25,6.3,32,0.00,0
0.073,0.00,0.00,3.50,22.20,0.00,-6.17,0.0,13.76,-11.09,14.60,14.60,0.0,0.06,613.5,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,674,438,71.8,3,11.00,0.50,77,2.95,3.22,0.92,1.98,202,0.0,28.50,2334,0.00,1.30,1.000,-31.25,3.25,6.3,32,0.00,0
0.112,0.00,0.00,3.50,22.20,0.00,-6.17,0.0,14.00,-11.10,14.60,14.60,0.0,0.06,613.5,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,674,438,71.8,3,11.00,0.50,77,2.95,3.16,0.90,1.95,202,0.0,28.50,2331,0.00,1.31,1.000,-30.47,3.26,6.3,32,0.00,0
0.116,0.00,0.00,3.50,22.20,0.00,-6.18,0.0,13.92,-11.11,14.60,14.60,0.0,0.06,613.5,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,674,438,71.8,3,11.00,0.50,77,2.96,2.95,0.88,1.94,202,0.0,28.50,2330,0.00,1.32,1.000,-28.91,3.27,6.3,32,0.00,0
0.152,0.00,0.00,3.50,22.20,0.00,-6.18,0.0,14.00,-11.10,14.60,14.60,0.0,0.06,613.5,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,674,438,71.8,3,11.00,0.50,77,2.97,2.99,0.84,1.93,202,0.0,28.50,2331,0.00,1.31,1.000,-28.91,3.27,6.3,32,0.00,0
0.164,0.00,0.00,3.50,22.20,0.00,-6.18,0.0,14.00,-11.10,14.60,14.60,0.0,0.06,613.5,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,674,438,71.8,3,11.00,0.50,77,2.97,3.02,0.84,1.94,202,0.0,28.50,2331,0.00,1.31,1.000,-28.91,3.27,6.3,32,0.00,0
0.179,0.00,0.00,3.50,22.20,0.00,-6.19,0.0,14.00,-11.10,14.60,14.60,0.0,0.08,613.7,12.46,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,679,438,71.8,3,11.00,0.50,77,3.02,3.26,0.90,1.94,202,0.0,28.50,2324,0.00,1.33,1.000,-29.69,3.28,6.3,32,0.00,0
