Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
0.000,-7.81,14.06,-0.12,14.48,0.00,-12.39,0.0,13.60,-10.15,14.70,14.72,0.0,0.14,418.4,14.99,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,422,438,71.8,2,9.50,0.48,113,0,2.67,2.80,0.84,2.94,192,0.0,19.00,1114,0.00,3.92,0.000,-44.53,0.72,6.82,6.3,8,0.00,0
0.006,-7.81,14.06,-0.12,14.51,0.00,-12.33,0.0,13.60,-10.14,14.70,14.72,0.0,0.14,418.4,14.99,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,418,438,71.8,2,9.50,0.48,113,0,2.66,2.67,0.84,2.94,192,0.0,19.00,1112,0.00,3.93,0.000,-44.53,0.72,6.84,6.3,8,0.00,0
0.013,-7.81,14.06,-0.12,14.50,0.00,-12.28,0.0,13.68,-10.12,14.70,14.72,0.0,0.14,418.4,14.99,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,428,438,71.8,2,10.00,0.47,113,0,2.65,2.42,0.80,2.96,192,0.0,19.00,1099,0.00,3.98,0.000,-36.72,0.72,6.90,6.3,7,0.00,0
0.018,-7.81,14.06,0.00,14.52,0.00,-12.27,0.0,13.68,-10.12,14.70,14.72,0.0,0.14,418.4,14.82,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,415,438,71.8,2,9.50,0.47,113,0,2.64,2.49,0.78,2.95,192,0.0,19.00,1099,0.00,3.98,0.000,-35.16,0.70,6.91,6.3,7,0.00,0
0.047,-7.81,14.06,0.00,14.52,0.00,-12.24,0.0,13.68,-10.13,14.70,14.72,0.0,0.14,418.4,14.82,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,418,438,71.8,2,9.50,0.47,113,0,2.64,2.45,0.78,2.95,192,0.0,19.00,1096,0.00,4.00,0.000,-35.16,0.70,6.92,6.3,7,0.00,0
0.072,-7.81,14.06,0.00,14.52,0.00,-12.23,0.0,13.60,-10.13,14.70,14.72,0.0,0.14,419.8,14.82,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,416,438,71.8,2,9.50,0.47,113,0,2.63,2.49,0.78,2.97,192,0.0,19.00,1094,0.00,4.01,0.000,-33.59,0.70,6.94,6.3,7,0.00,0
0.078,-7.81,14.06,0.00,14.52,0.00,-12.23,0.0,13.60,-10.12,14.70,14.72,0.0,0.14,419.8,14.82,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,409,438,71.8,2,9.50,0.46,113,0,2.62,2.38,0.76,2.96,192,0.0,19.00,1088,0.00,4.01,0.000,-34.38,0.70,6.95,6.3,7,0.00,0
0.113,-7.81,14.06,0.00,14.55,0.00,-12.16,0.0,13.60,-10.10,14.70,14.72,0.0,0.14,419.8,14.82,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,1,9.50,0.46,113,0,2.61,2.55,0.76,2.96,192,0.0,19.00,1084,0.00,4.04,0.000,-34.38,0.70,6.98,6.3,7,0.00,0
0.118,-7.81,14.06,0.00,14.55,0.00,-12.15,0.0,13.76,-10.11,14.70,14.72,0.0,0.14,419.8,14.82,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,414,438,71.8,1,9.50,0.46,113,0,2.61,2.52,0.80,2.97,192,0.0,19.00,1083,0.00,4.04,0.000,-35.16,0.70,6.99,6.3,7,0.00,0
0.153,-7.81,14.06,0.00,14.57,0.00,-12.10,0.0,13.76,-10.09,14.70,14.72,0.0,0.14,419.8,14.82,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,412,438,71.8,1,9.50,0.46,113,0,2.59,2.64,0.80,2.99,192,0.0,18.50,1075,0.00,4.08,0.000,-35.94,0.70,7.03,6.3,7,0.00,0
0.164,-7.81,14.06,0.00,14.58,0.00,-12.10,0.0,13.76,-10.09,14.70,14.72,0.0,0.14,421.2,14.82,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,412,438,71.8,1,9.50,0.46,113,0,2.58,2.67,0.80,2.98,192,0.0,18.50,1072,0.00,4.07,0.000,-34.38,0.70,7.04,6.3,7,0.00,0
0.187,-7.81,14.06,0.00,14.58,0.00,-12.04,0.0,13.76,-10.07,14.70,14.72,0.0,0.14,421.2,14.82,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,414,438,71.8,1,9.50,0.46,113,0,2.58,2.45,0.78,3.02,192,0.0,18.50,1068,0.00,4.08,0.000,-35.94,0.70,7.07,5.9,7,0.00,0
0.195,-7.81,14.06,0.00,14.60,0.00,-12.04,0.0,13.76,-10.06,14.70,14.72,0.0,0.14,421.2,14.82,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,404,438,71.8,2,9.50,0.46,113,0,2.56,2.64,0.78,3.04,192,0.0,18.50,1059,0.00,4.09,0.000,-35.94,0.70,7.09,5.9,7,0.00,0
0.202,-7.81,14.06,0.00,14.60,0.00,-11.97,0.0,13.76,-10.04,14.70,14.72,0.0,0.14,421.2,14.82,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,411,438,71.8,2,10.00,0.45,113,0,2.56,2.61,0.82,3.05,192,0.0,18.50,1057,0.00,4.10,0.000,-43.75,0.70,7.13,5.9,7,0.00,0
0.206,-7.81,14.06,0.00,14.62,0.00,-11.96,0.0,13.68,-10.03,14.70,14.72,0.0,0.14,422.6,14.82,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,410,438,71.8,2,9.00,0.45,113,0,2.56,2.70,0.80,3.04,192,0.0,18.50,1056,0.00,4.11,0.000,-35.16,0.70,7.14,5.9,7,0.00,0
0.221,-7.81,14.06,0.00,14.64,0.00,-11.91,0.0,13.68,-10.03,14.70,14.72,0.0,0.14,422.6,14.82,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,411,438,71.8,2,9.00,0.45,113,0,2.55,2.67,0.82,3.04,192,0.0,18.50,1054,0.00,4.12,0.000,-32.81,0.70,7.15,5.9,7,0.00,0
