Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 06.ptm - Realtime: 2016 WRX 91 - 06.ptm]"
0.000,0.00,-3.12,18.34,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.08,off,14.70,194,1.000,0.0,0.00,0.00,812,438,71.8,3,15.50,0.40,106,117,4,2,3,4,22.0,2.54,2.15,0.72,1.93,214,1864,0.00,0,0,0,0,57.62,0.000,-7.95,4.3,0.00,0
0.004,0.00,-3.12,18.72,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.08,off,14.70,194,1.000,0.0,0.00,0.00,812,438,71.8,3,15.50,0.40,106,117,3,2,3,4,22.0,2.54,2.08,0.70,1.93,214,1869,0.00,0,0,0,0,59.67,0.000,-7.94,4.3,0.00,0
0.040,0.00,-3.12,18.90,0,0,-1,-1,0.0,13.05,-11.13,14.70,0.08,off,14.70,194,1.000,0.0,0.00,0.00,817,438,71.8,3,15.50,0.40,106,117,3,3,1,4,22.0,2.53,2.10,0.70,1.93,214,1867,0.00,0,0,0,0,60.56,0.000,-7.94,4.3,0.00,0
0.070,0.00,-3.12,19.56,0,0,-1,-1,27.8,13.05,-11.13,14.70,0.08,off,14.70,194,1.000,0.0,0.00,0.00,817,438,71.8,3,15.50,0.40,106,118,3,3,1,4,22.0,2.54,2.15,0.70,1.93,214,1858,30.05,0,0,0,0,62.19,0.000,4.67,4.3,0.00,0
0.073,0.00,-3.12,19.86,0,0,-1,-1,45.1,13.05,-11.11,14.70,0.09,off,14.70,194,1.000,0.0,0.00,0.00,817,438,71.8,3,15.00,0.40,106,118,3,3,1,3,22.0,2.82,3.03,0.72,1.93,214,1857,39.75,0,0,0,0,62.64,0.000,8.40,10.6,0.00,0
0.097,0.00,-3.12,20.07,0,0,-1,-1,59.6,13.05,-10.98,14.70,0.11,off,14.70,194,1.000,0.0,0.00,0.00,788,438,71.8,3,16.50,0.40,106,118,3,3,1,3,22.0,3.59,8.36,1.16,2.42,214,1855,60.12,0,0,0,0,63.19,0.000,13.11,16.9,1.18,0
0.110,0.00,-3.12,20.57,0,0,-1,-1,69.0,13.05,-10.47,14.70,0.14,off,14.70,194,1.000,0.0,0.00,0.00,765,438,71.8,3,16.50,0.40,106,118,3,5,4,3,22.0,5.70,22.66,1.16,3.88,214,1863,75.58,0,0,0,0,63.65,0.000,19.54,16.9,1.18,0
0.113,0.00,-3.12,20.56,0,0,-4,-1,85.9,13.05,-9.24,14.70,0.34,off,14.70,194,1.000,0.0,0.00,0.00,710,518,71.8,3,16.00,1.20,106,118,3,5,4,3,22.0,12.11,44.71,1.84,6.68,214,1900,107.45,0,0,0,0,64.08,0.000,20.42,26.8,4.31,0
0.126,0.00,-3.12,21.98,0,0,-16,-2,93.7,13.05,-7.16,14.70,0.61,off,14.70,194,1.000,0.0,0.00,0.00,684,982,71.8,3,11.50,1.22,108,118,3,4,3,3,22.0,19.60,60.13,2.42,10.11,214,1929,123.84,0,0,0,0,64.39,0.000,20.97,36.6,7.45,0
0.131,0.00,-3.12,22.20,0,0,-21,-7,99.6,13.05,-4.91,14.70,0.71,off,14.70,194,1.000,0.0,0.00,0.00,734,1420,71.8,3,11.00,2.50,106,118,4,4,3,4,22.0,23.55,54.04,2.48,12.00,214,1949,149.11,0,0,0,0,64.66,0.010,20.97,49.2,10.98,0
0.154,0.00,-3.12,21.57,0,0,-28,-21,100.0,13.05,-1.64,14.52,0.82,off,14.70,194,1.000,0.0,0.00,0.00,1211,1553,71.8,3,13.50,3.15,106,118,28,19,32,26,22.0,24.38,35.15,1.98,12.84,214,1847,215.00,0,0,0,0,64.40,0.090,20.97,66.5,17.65,0
0.169,0.00,-3.12,20.13,0,0,-28,-21,100.0,13.05,-1.16,14.58,0.82,off,14.70,194,1.000,0.0,0.00,0.00,1202,1553,71.8,3,13.50,3.15,106,118,28,100,32,26,22.0,24.63,25.69,1.98,12.83,214,1829,237.35,0,0,0,0,61.77,0.120,20.97,66.5,17.65,0
0.177,0.00,-3.12,19.03,1,0,-27,-23,100.0,13.05,-0.84,14.53,0.81,off,14.70,194,1.000,0.0,0.00,0.00,1232,1553,71.8,3,13.50,2.73,106,118,82,100,32,76,22.0,24.89,26.46,1.92,12.85,214,1842,252.35,0,0,0,0,58.14,0.442,20.97,76.8,20.78,0
0.181,0.00,-3.12,17.21,2,0,-24,-23,100.0,13.05,-0.44,14.52,0.81,off,14.70,194,1.000,0.0,0.00,0.00,1275,1553,71.8,3,13.00,2.83,106,118,82,446,154,371,22.0,26.42,31.03,1.86,12.91,214,1911,292.10,0,0,0,0,45.06,0.777,20.97,100.0,23.92,0
0.215,0.00,-3.12,15.48,3,0,-21,-23,100.0,13.05,-0.31,14.46,0.85,off,14.70,194,1.000,0.0,0.00,0.00,1221,1646,71.8,3,11.00,2.87,106,120,308,446,333,371,22.0,27.13,28.13,1.90,12.98,214,1922,316.96,0,0,0,0,37.65,0.817,20.97,100.0,27.45,0
0.248,0.00,-3.12,14.39,3,0,-19,-22,100.0,13.05,-0.17,14.46,0.85,off,14.47,194,1.000,0.0,0.00,0.00,1321,1593,71.8,3,10.00,3.25,106,120,245,314,419,318,22.0,26.18,30.13,1.94,13.03,214,1873,350.00,0,0,0,0,29.00,0.867,20.97,100.0,35.29,0
0.261,-0.78,-3.12,14.27,4,1,-14,-21,100.0,13.05,-0.11,14.46,0.85,on,14.47,194,1.000,0.0,0.00,0.00,1296,1593,71.8,3,11.50,3.20,106,120,245,325,419,318,22.0,26.43,27.59,1.84,12.88,214,1863,350.00,0,0,0,0,26.14,0.897,20.97,100.0,42.35,0
0.285,-1.56,-3.12,14.25,5,1,-12,-20,100.0,13.05,-0.07,14.52,0.85,on,14.47,194,1.000,0.0,0.00,0.00,1269,1593,71.8,3,11.50,2.81,106,120,258,325,419,297,22.0,27.31,27.59,1.96,13.09,214,1900,350.00,0,0,0,0,22.93,0.927,20.97,100.0,42.35,0
0.337,-1.56,-3.12,14.28,5,1,-12,-20,100.0,13.05,-0.03,14.46,0.86,on,14.53,194,1.000,0.0,0.00,0.00,1321,1646,71.8,3,11.50,2.81,106,120,258,429,352,297,22.0,27.85,33.31,1.96,13.11,214,1926,350.00,0,0,0,0,20.91,0.947,20.97,100.0,42.35,0
0.387,-1.56,-3.12,14.30,5,2,-7,-18,100.0,13.05,0.03,14.46,0.88,on,14.47,194,1.000,0.0,0.00,0.00,1301,1646,71.8,3,10.00,2.89,106,120,258,429,352,313,22.0,28.77,32.12,1.88,13.17,214,1949,350.00,0,0,0,0,18.41,0.987,20.97,100.0,42.35,0
0.399,-0.78,-3.12,14.50,6,2,-4,-16,100.0,13.05,0.05,14.39,0.90,on,14.47,194,1.000,0.0,0.00,0.00,1391,1646,71.8,3,10.00,2.91,106,118,258,464,299,313,22.0,28.82,36.07,2.06,13.25,214,1930,350.00,0,0,0,0,16.81,1.000,20.97,100.0,42.35,0
0.425,0.00,-3.12,14.69,7,3,1,-14,100.0,13.05,0.15,14.39,0.90,on,14.42,196,1.000,0.0,0.00,0.00,1370,1646,71.8,3,10.00,3.26,106,118,340,464,572,342,22.0,28.69,29.95,1.96,13.34,214,1900,350.00,0,0,0,0,14.51,1.000,20.97,100.0,42.35,0
0.469,0.78,-3.12,14.74,7,4,4,-12,100.0,13.05,0.21,14.39,0.92,on,14.42,196,1.000,0.0,0.00,0.00,1397,1646,71.8,3,8.50,3.25,106,118,340,487,572,324,22.0,29.42,31.58,2.08,13.33,214,1926,350.00,0,0,0,0,13.31,1.000,20.97,100.0,42.35,0
