Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 07.ptm - Realtime: 2016 WRX 91 - 07.ptm]"
0.000,3.12,1.56,15.86,0,0,-1,0,0.0,13.05,-9.59,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,391,438,71.8,3,7.50,0.58,104,127,0,0,0,0,22.0,2.57,2.75,0.84,3.49,206,913,0.00,0,0,0,0,66.47,0.000,-10.20,5.9,0.00,0
0.022,3.91,1.56,15.86,0,0,0,0,0.0,13.05,-9.59,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,382,438,71.8,3,8.00,0.59,104,127,0,0,0,0,22.0,2.58,2.81,0.86,3.51,206,916,0.00,0,0,0,0,66.48,0.000,-10.18,5.5,0.00,0
0.033,3.91,1.56,15.85,0,0,0,0,0.0,13.05,-9.58,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,385,438,71.8,3,7.50,0.59,104,127,0,0,0,0,22.0,2.58,2.75,0.84,3.49,206,916,0.00,0,0,0,0,66.48,0.000,-10.19,5.5,0.00,0
0.036,3.91,1.56,15.90,0,0,0,0,0.0,13.05,-9.59,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,391,438,71.8,3,8.00,0.59,104,127,0,0,0,0,22.0,2.58,2.63,0.82,3.47,206,919,0.00,0,0,0,0,66.47,0.000,-10.18,5.5,0.00,0
0.040,3.91,1.56,15.88,0,0,0,0,0.0,13.05,-9.60,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,398,438,71.8,3,8.00,0.59,104,127,0,0,0,0,22.0,2.59,2.69,0.82,3.48,206,920,0.00,0,0,0,0,66.47,0.000,-10.18,5.5,0.00,0
0.063,3.91,1.56,15.86,0,0,0,0,0.0,13.05,-9.60,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,387,438,71.8,3,7.50,0.59,104,127,0,0,0,0,22.0,2.60,2.72,0.84,3.45,206,922,0.00,0,0,0,0,66.47,0.000,-10.17,5.5,0.00,0
0.066,4.69,1.56,15.90,0,0,0,0,0.0,13.05,-9.62,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,388,438,71.8,3,7.50,0.59,104,127,0,0,0,0,22.0,2.61,2.75,0.84,3.44,206,927,0.00,0,0,0,0,66.47,0.000,-10.16,5.5,0.00,0
0.070,4.69,1.56,15.88,0,0,0,0,0.0,13.05,-9.63,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,376,438,71.8,3,7.50,0.59,104,127,0,0,0,0,22.0,2.61,2.81,0.84,3.44,206,928,0.00,0,0,0,0,66.48,0.000,-10.16,5.5,0.00,0
0.094,4.69,1.56,15.91,0,0,0,0,0.0,13.05,-9.64,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,379,438,71.8,3,8.00,0.59,104,127,0,0,0,0,22.0,2.63,2.72,0.84,3.44,206,933,0.00,0,0,0,0,66.47,0.000,-10.15,5.5,0.00,0
0.112,4.69,1.56,15.90,0,0,0,0,0.0,13.05,-9.64,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,397,438,71.8,3,7.50,0.60,104,127,0,0,0,0,22.0,2.62,2.69,0.82,3.44,206,932,0.00,0,0,0,0,66.48,0.000,-10.15,5.5,0.00,0
0.137,4.69,1.56,15.89,0,0,0,0,0.0,13.05,-9.66,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,392,438,71.8,3,7.50,0.60,104,127,0,0,0,0,22.0,2.62,2.78,0.84,3.40,206,934,0.00,0,0,0,0,66.48,0.000,-10.14,5.5,0.00,0
0.191,4.69,1.56,15.92,0,0,0,0,0.0,13.05,-9.67,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,388,438,71.8,3,7.50,0.60,104,127,0,0,0,0,22.0,2.63,2.87,0.84,3.40,206,938,0.00,0,0,0,0,66.48,0.000,-10.13,5.5,0.00,0
0.247,4.69,1.56,15.93,0,0,0,0,0.0,13.05,-9.68,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,393,438,71.8,3,8.00,0.60,104,127,0,0,0,0,22.0,2.64,2.87,0.86,3.40,206,943,0.00,0,0,0,0,66.48,0.000,-10.12,5.5,0.00,0
0.261,4.69,1.56,15.90,0,0,0,0,0.0,13.05,-9.68,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,397,438,71.8,3,8.00,0.60,104,127,0,0,0,0,22.0,2.64,2.87,0.86,3.39,206,945,0.00,0,0,0,0,66.48,0.000,-10.12,5.5,0.00,0
0.295,5.47,1.56,15.88,0,0,0,0,0.0,13.05,-9.70,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,382,438,71.8,3,8.00,0.61,104,127,0,0,0,0,22.0,2.65,2.81,0.84,3.38,206,950,0.00,0,0,0,0,66.48,0.000,-10.11,5.5,0.00,0
0.342,5.47,1.56,15.90,0,0,0,0,0.0,13.05,-9.71,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,397,438,71.8,3,8.50,0.61,104,127,0,0,1,0,22.0,2.65,2.60,0.84,3.34,206,954,0.00,0,0,0,0,66.48,0.000,-10.10,5.5,0.00,0
0.373,5.47,1.56,15.90,0,0,0,0,0.0,13.05,-9.73,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,397,438,71.8,3,8.50,0.61,104,127,0,0,1,0,22.0,2.64,2.51,0.82,3.32,206,953,0.00,0,0,0,0,66.47,0.000,-10.10,5.5,0.00,0
0.384,5.47,1.56,15.94,0,0,0,0,0.0,13.05,-9.75,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,383,438,71.8,3,8.00,0.61,104,127,0,0,1,0,22.0,2.65,2.63,0.82,3.32,206,956,0.00,0,0,0,0,66.47,0.000,-10.09,5.5,0.00,0
0.407,5.47,1.56,15.93,0,0,0,0,0.0,13.05,-9.76,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,389,438,71.8,3,8.00,0.61,104,127,0,0,1,0,22.0,2.64,2.63,0.82,3.32,206,957,0.00,0,0,0,0,66.47,0.000,-10.09,5.5,0.00,0
0.442,5.47,1.56,15.92,0,0,0,0,0.0,13.05,-9.77,14.85,0.16,on,14.87,192,1.000,0.0,0.00,0.00,402,438,71.8,3,8.50,0.61,104,127,0,0,1,0,22.0,2.65,2.66,0.82,3.31,206,962,0.00,0,0,0,0,66.47,0.000,-10.08,5.5,0.00,0
0.466,5.47,1.56,15.92,0,0,0,0,0.0,13.05,-9.78,14.85,0.17,on,14.87,192,1.000,0.0,0.00,0.00,389,438,71.8,3,8.50,0.62,104,127,0,0,0,0,22.0,2.65,2.63,0.82,3.30,206,961,0.00,0,0,0,0,66.47,0.000,-10.07,5.5,0.00,0
0.513,6.25,1.56,15.91,0,0,0,0,0.0,13.05,-9.79,14.85,0.16,on,14.87,192,1.000,0.0,0.00,0.00,392,438,71.8,3,8.00,0.61,104,127,0,0,0,0,22.0,2.64,2.60,0.82,3.29,206,959,0.00,0,0,0,0,66.47,0.000,-10.08,5.5,0.00,0
0.543,6.25,1.56,15.90,0,0,0,0,0.0,13.05,-9.80,14.85,0.16,on,14.87,192,1.000,0.0,0.00,0.00,396,438,71.8,3,8.50,0.61,104,127,0,0,0,0,22.0,2.63,2.39,0.78,3.27,206,961,0.00,0,0,0,0,66.47,0.000,-10.08,5.5,0.00,0
0.567,6.25,1.56,15.92,0,0,0,0,0.0,13.05,-9.81,14.85,0.16,on,14.87,192,1.000,0.0,0.00,0.00,395,438,71.8,3,8.50,0.61,104,127,0,0,0,0,22.0,2.64,2.29,0.78,3.24,206,964,0.00,0,0,0,0,66.47,0.000,-10.07,5.5,0.00,0
