Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 05.ptm - Realtime: 2016 WRX 91 - 05.ptm]"
0.000,3.12,-2.34,14.43,17,14,-3,-3,26.3,13.05,0.81,14.33,0.95,on,14.36,198,1.000,0.0,0.00,0.00,1649,1725,71.8,5,3.00,2.82,124,118,421,337,564,475,22.0,29.79,29.58,1.92,13.83,218,1882,80.04,0,0,0,0,7.44,1.000,20.00,26.8,5.49,0
0.004,3.12,-2.34,14.45,17,15,-2,-3,26.3,13.05,0.83,14.33,0.95,on,14.36,198,1.000,0.0,0.00,0.00,1752,1725,71.8,5,3.00,3.19,124,118,421,486,564,480,22.0,29.52,28.31,1.92,14.00,218,1869,80.04,0,0,0,0,7.44,1.000,20.01,26.8,5.49,0
0.028,3.12,-2.34,14.45,17,15,-2,-3,26.3,13.05,0.83,14.33,0.95,on,14.36,198,1.000,0.0,0.00,0.00,1705,1725,71.8,5,3.00,3.19,124,118,1016,486,522,480,22.0,29.55,29.40,1.92,13.94,218,1871,80.43,0,0,0,0,7.44,1.000,20.03,26.8,5.49,0
0.031,3.12,-2.34,14.42,17,16,-2,-3,26.3,13.05,0.87,14.33,0.94,on,14.36,198,1.000,0.0,0.00,0.00,1716,1725,71.8,5,2.50,3.19,124,118,1016,448,522,480,22.0,29.46,31.40,1.92,13.96,218,1873,80.43,0,0,0,0,7.44,1.000,20.03,27.2,5.49,0
0.035,3.12,-2.34,14.41,17,16,-2,-3,26.3,13.05,0.90,14.33,0.94,on,14.36,198,1.000,0.0,0.00,0.00,1714,1725,71.8,5,3.00,2.83,124,118,415,448,522,424,22.0,30.18,30.49,1.98,13.96,218,1893,80.62,0,0,0,0,7.44,1.000,20.04,27.2,5.49,0
0.070,3.12,-2.34,14.39,17,16,-2,-3,26.3,13.05,0.90,14.33,0.96,on,14.36,198,1.000,0.0,0.00,0.00,1770,1725,71.8,5,3.00,2.83,124,118,415,267,631,424,22.0,30.25,29.95,1.98,14.02,218,1895,80.62,0,0,0,0,7.43,0.741,20.04,27.2,5.49,0
0.073,3.91,-2.34,14.37,17,17,-2,-3,26.7,13.05,0.97,14.33,0.96,on,14.36,198,1.000,0.0,0.00,0.00,1734,1725,71.8,5,3.50,3.20,124,118,582,543,563,474,22.0,30.04,30.67,1.96,14.11,218,1881,81.01,0,0,0,0,8.64,0.601,20.04,26.8,5.49,0
0.097,3.91,-2.34,14.38,18,18,-2,-3,26.7,13.05,0.97,14.33,0.96,on,14.36,198,1.000,0.0,0.00,0.00,1704,1725,71.8,5,3.00,3.23,124,118,582,543,563,457,22.0,30.25,29.22,1.96,14.08,218,1893,81.01,0,0,0,0,12.31,0.222,20.05,26.8,5.49,0
0.107,3.91,-2.34,14.34,18,18,-2,-3,26.7,13.05,1.05,14.33,0.96,on,14.36,198,1.000,0.0,0.00,0.00,1685,1725,71.8,5,3.00,3.21,124,118,689,385,635,457,22.0,30.01,30.67,1.94,14.15,218,1881,81.21,0,0,0,0,23.16,0.000,20.06,26.8,5.49,0
0.128,3.91,-2.34,14.39,18,19,-2,-3,26.7,13.05,1.07,14.33,0.96,on,14.36,198,1.000,0.0,0.00,0.00,1739,1725,71.8,5,3.00,3.21,124,118,501,385,635,480,22.0,30.05,30.13,1.98,14.18,218,1886,81.21,0,0,0,0,31.96,0.000,20.06,26.8,5.49,0
0.153,3.91,-2.34,14.45,18,19,-2,-3,26.7,13.05,1.09,14.33,0.96,on,14.36,198,1.000,0.0,0.00,0.00,1743,1725,71.8,5,3.00,3.21,124,118,501,314,498,480,22.0,30.18,30.49,1.98,14.26,218,1890,81.21,0,0,0,0,36.79,0.000,20.06,26.8,5.49,0
0.190,4.69,-2.34,14.53,18,19,-2,-2,26.7,13.05,1.11,14.33,0.95,on,14.36,198,1.000,0.0,0.00,0.00,1694,1725,71.8,5,3.00,3.23,124,118,564,314,498,510,22.0,30.12,30.31,1.92,14.23,218,1893,81.21,0,0,0,0,42.18,0.000,20.06,26.8,5.49,0
0.235,5.47,-2.34,14.58,18,19,-2,-2,26.7,13.05,1.13,14.33,0.95,on,14.36,198,1.000,0.0,0.00,0.00,1729,1725,71.8,5,3.00,3.22,124,118,564,574,486,731,22.0,29.91,29.58,1.90,14.20,218,1890,81.01,0,0,0,0,48.46,0.000,20.06,26.8,5.49,0
0.264,5.47,-2.34,14.60,18,19,-2,-2,26.7,13.05,1.15,14.33,0.95,on,14.36,198,1.000,0.0,0.00,0.00,1737,1725,71.8,5,3.00,3.22,124,118,498,574,486,731,22.0,29.93,29.95,1.92,14.22,218,1892,81.21,0,0,0,0,50.94,0.000,20.06,26.8,5.49,0
0.288,5.47,-2.34,14.54,18,19,-2,-2,26.7,13.05,1.16,14.33,0.95,on,14.36,198,1.000,0.0,0.00,0.00,1752,1725,71.8,5,3.00,3.22,124,118,498,458,451,731,22.0,29.98,29.04,1.92,14.18,218,1894,81.21,0,0,0,0,53.08,0.000,20.06,26.8,5.49,0
