Time (sec),AF Correction 1 (%),AF Correction 3 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.0-17408][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage2+BigSF 91 v361 LWG.ptm - Realtime: Stage2+BigSF 91 v361 LWG.ptm]
0.000,0.00,0.00,3.25,22.20,0.00,-6.19,0.0,14.00,-11.13,14.60,14.60,0.0,0.05,1172.2,12.46,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1454,438,71.8,6,11.50,1.49,68,2.44,2.52,0.78,1.93,213,0.0,28.50,2324,0.00,1.32,1.000,-36.72,3.25,6.3,62,0.00,0
0.005,0.00,0.00,3.25,22.20,0.00,-6.19,0.0,14.00,-11.13,14.60,14.60,0.0,0.05,1172.2,12.46,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1454,438,71.8,6,11.50,1.49,68,2.44,2.61,0.78,1.93,213,0.0,28.50,2323,0.00,1.33,1.000,-36.72,3.26,6.3,62,0.00,0
0.037,0.00,0.00,3.25,22.20,0.00,-6.20,0.0,14.00,-11.13,14.60,14.60,0.0,0.05,1172.2,12.46,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1454,438,71.8,6,11.50,1.49,68,2.44,2.73,0.80,1.93,213,0.0,28.50,2319,0.00,1.35,1.000,-35.94,3.27,6.3,62,0.00,0
0.062,0.00,0.00,3.25,22.20,0.00,-6.20,0.0,14.16,-11.13,14.60,14.60,0.0,0.05,1172.2,12.46,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1454,438,71.8,6,11.50,1.48,68,2.45,2.99,0.86,1.93,213,0.0,28.50,2317,0.00,1.35,1.000,-37.50,3.27,6.3,62,0.00,0
0.066,0.00,0.00,3.25,22.20,0.00,-6.22,0.0,13.92,-11.13,14.60,14.60,0.0,0.05,1171.7,12.46,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1460,438,71.8,6,11.50,1.48,68,2.47,3.12,0.86,1.93,213,0.0,28.50,2314,0.00,1.36,1.000,-31.25,3.29,6.3,62,0.00,0
0.115,0.00,0.00,3.25,22.20,0.00,-6.22,0.0,13.92,-11.13,14.60,14.60,0.0,0.05,1171.7,12.46,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1460,438,71.8,6,11.50,1.48,68,2.48,3.05,0.86,1.93,213,0.0,28.50,2311,0.00,1.36,1.000,-31.25,3.29,6.3,62,0.00,0
0.122,0.00,0.00,3.25,22.20,0.00,-6.25,0.0,14.00,-11.13,14.60,14.60,0.0,0.06,1171.7,12.46,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1465,438,71.8,6,11.50,1.47,68,2.50,2.95,0.88,1.93,213,0.0,28.50,2301,0.00,1.40,1.000,-29.69,3.32,6.3,62,0.00,0
0.127,0.00,0.00,3.25,22.20,0.00,-6.26,0.0,14.00,-11.13,14.60,14.60,0.0,0.06,1171.2,12.46,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1465,438,71.8,6,11.50,1.47,68,2.51,2.76,0.82,1.93,213,0.0,28.50,2299,0.00,1.41,1.000,-30.47,3.34,6.3,62,0.00,0
0.132,0.00,0.00,3.25,22.20,0.00,-6.26,0.0,14.08,-11.13,14.60,14.60,0.0,0.06,1171.2,12.46,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1465,438,71.8,6,11.50,1.47,68,2.52,2.99,0.86,1.93,213,0.0,28.50,2298,3.16,1.64,1.000,-37.50,3.57,6.3,62,0.00,0
0.137,0.00,0.00,3.25,22.20,0.00,-6.26,0.8,13.92,-11.13,14.60,14.60,0.0,0.06,1171.2,13.02,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,1470,438,71.8,6,12.00,1.47,68,2.56,3.42,0.94,1.93,213,0.0,28.50,2294,10.79,2.19,1.000,-34.38,4.11,6.7,62,0.00,0
