Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
0.000,-12.50,13.28,-0.50,13.66,37.78,-10.39,15.3,13.60,-2.36,14.75,14.64,12.3,0.57,645.9,14.76,196,0.562,-2.81,0.00,-3.00,25.0,0.0,0.0,0.00,-2.81,1.000,1134,1115,71.8,1,14.50,2.66,113,1,23.90,21.48,1.84,10.78,201,0.0,17.00,2505,108.06,0.24,0.000,35.16,1.16,11.08,19.3,12,0.00,0
0.026,-12.50,13.28,-0.50,13.72,37.02,-11.46,15.3,13.44,-2.33,14.75,14.64,12.7,0.56,645.9,14.76,196,0.562,-2.81,0.00,-3.00,25.0,0.0,0.0,0.00,-2.81,1.000,1091,1115,71.8,1,14.50,2.69,113,1,23.95,22.27,1.80,10.81,201,0.0,17.00,2532,108.08,0.19,0.000,35.94,1.16,11.07,19.3,12,0.00,0
0.032,-12.50,13.28,-0.38,13.77,36.74,-11.62,15.7,13.52,-2.37,14.75,14.64,12.7,0.56,645.9,14.76,196,0.562,-2.81,0.00,-3.00,25.0,0.0,0.0,0.00,-2.81,1.000,1130,1115,71.8,1,14.00,2.71,113,1,23.87,22.43,1.84,10.66,201,0.0,17.00,2541,108.25,0.25,0.000,28.91,1.16,11.10,19.3,12,0.00,0
0.040,-13.28,13.28,-0.38,13.86,36.29,-11.88,15.3,13.60,-2.42,14.75,14.64,12.7,0.56,645.9,14.76,196,0.562,-2.81,0.00,-3.00,22.0,0.0,0.0,0.00,-2.81,1.000,1111,1115,71.8,1,14.00,2.72,113,1,23.92,22.75,1.78,10.58,201,0.0,17.00,2557,107.95,0.33,0.000,34.38,1.16,11.13,19.3,12,0.00,0
0.065,-12.50,13.28,-0.38,13.93,36.18,-11.94,15.3,13.28,-2.43,14.74,14.63,12.7,0.56,646.2,14.76,196,0.562,-2.81,0.00,-3.00,22.0,0.0,0.0,0.00,-2.81,1.000,1095,1022,71.8,1,14.00,2.73,113,1,23.82,22.43,1.82,10.78,201,0.0,17.00,2560,107.12,0.28,0.000,39.84,1.16,11.04,19.3,12,0.00,0
0.071,-13.28,13.28,-0.25,14.14,34.98,-13.16,17.3,13.52,-2.52,14.74,14.63,12.3,0.54,646.2,14.76,196,0.562,-2.81,0.00,-3.00,22.0,0.0,0.0,0.00,-2.81,1.000,993,1022,71.8,1,14.00,2.77,113,1,23.90,24.21,1.84,10.57,201,0.0,17.00,2596,118.83,1.27,0.000,28.91,1.20,11.94,20.5,13,0.00,0
0.087,-13.28,13.28,-0.25,14.20,34.13,-13.60,17.3,13.44,-2.37,14.74,14.63,12.3,0.54,646.6,14.76,196,0.562,-2.81,0.00,-3.00,22.0,0.0,0.0,0.00,-2.81,1.000,1017,1022,71.8,1,14.00,3.35,113,1,24.53,25.68,1.86,10.77,201,0.0,17.00,2633,119.06,1.20,0.000,25.00,1.20,12.00,20.5,13,0.00,0
0.104,-13.28,13.28,-0.25,14.24,33.73,-13.33,18.0,13.44,-2.36,14.74,14.63,12.3,0.56,646.6,14.76,196,0.562,-2.81,0.00,-3.00,22.0,0.0,0.0,0.00,-2.81,1.000,1048,1022,71.8,1,14.00,3.35,113,1,24.79,25.85,1.86,10.72,201,0.0,17.00,2662,121.40,1.26,0.000,25.00,1.20,12.09,20.5,13,0.00,0
0.139,-13.28,13.28,-0.12,14.31,33.10,-13.69,18.4,13.52,-2.33,14.74,14.63,12.7,0.56,646.6,14.76,196,0.562,-2.81,0.00,-3.00,22.0,0.0,0.0,0.00,-2.81,1.000,1044,1115,71.8,1,14.00,2.84,113,1,25.11,25.85,1.90,10.89,201,0.0,16.50,2680,124.95,1.48,0.000,42.97,1.20,12.33,20.9,13,0.00,0
0.157,-13.28,13.28,-0.12,14.38,32.48,-14.04,20.0,13.60,-2.24,14.75,14.64,12.7,0.56,646.6,14.76,196,0.562,-2.81,0.00,-3.00,22.0,0.0,0.0,0.00,-2.81,1.000,1065,1115,71.8,1,13.00,2.88,113,1,25.42,25.85,1.86,11.12,201,0.0,16.50,2712,131.48,1.78,0.000,41.41,1.22,12.67,21.3,13,0.00,0
